Harvest_Date,Batch_ID,Bench_Number,Yellowing,Glassiness,Tip_Burn
2023-06-21,20230621,2,8.46,0.0,35.02
2023-06-21,20230621,3,9.62,28.3,30.98
2023-06-21,20230621,4,29.61,0.0,29.38
2023-06-21,20230621,5,38.72,3.09,35.85
2023-06-21,20230621,6,18.9,40.84,23.9
2023-06-21,20230621,7,19.55,9.05,5.46
2023-06-21,20230621,8,24.02,41.41,0.0
2023-06-22,20230622,1,0.0,0.4,28.3
2023-06-22,20230622,2,9.66,37.31,0.97
2023-06-22,20230622,3,26.1,39.22,0.0
2023-06-22,20230622,4,7.87,0.0,35.51
2023-06-22,20230622,5,46.44,4.05,49.59
2023-06-22,20230622,6,0.0,0.0,32.06
2023-06-22,20230622,7,17.43,6.87,7.67
2023-06-23,20230623,1,0.0,47.78,0.0
2023-06-23,20230623,2,0.0,10.56,15.46
2023-06-23,20230623,3,27.11,17.97,21.76
2023-06-23,20230623,4,0.0,34.47,7.65
2023-06-23,20230623,5,24.52,26.84,22.15
2023-06-23,20230623,6,0.0,38.31,0.0
2023-06-23,20230623,7,12.51,0.0,0.0
2023-06-23,20230623,8,27.34,45.06,1.24
2023-06-23,20230623,9,0.0,31.18,24.95
2023-06-23,20230623,10,41.65,4.59,37.91
2023-06-24,20230624,1,15.37,12.62,36.07
2023-06-24,20230624,2,40.94,34.65,19.49
2023-06-24,20230624,3,20.36,0.0,0.0
2023-06-24,20230624,4,39.08,0.0,39.87
2023-06-24,20230624,5,2.85,23.45,8.62
2023-06-24,20230624,6,5.96,5.1,7.77
2023-06-24,20230624,7,32.12,41.48,48.28
2023-06-24,20230624,8,25.09,33.91,14.02
2023-06-25,20230625,1,40.47,24.92,0.0
2023-06-25,20230625,2,23.65,11.0,0.0
2023-06-25,20230625,3,26.14,11.92,41.88
2023-06-25,20230625,4,6.84,34.58,0.0
2023-06-25,20230625,5,25.92,48.15,43.39
2023-06-25,20230625,6,41.15,7.03,39.76
2023-06-25,20230625,7,3.47,0.0,2.71
2023-06-25,20230625,8,46.3,49.13,7.54
2023-06-25,20230625,9,41.88,0.0,30.37
2023-06-26,20230626,1,31.9,0.0,8.47
2023-06-26,20230626,2,29.26,38.48,2.89
2023-06-26,20230626,3,0.0,19.39,9.29
2023-06-26,20230626,4,22.95,7.06,27.4
2023-06-26,20230626,5,29.58,10.91,21.7
2023-06-26,20230626,6,42.84,47.11,20.38
2023-06-26,20230626,7,37.1,9.26,15.48
2023-06-26,20230626,8,18.98,26.79,10.01
2023-06-26,20230626,9,11.05,0.0,41.41
2023-06-27,20230627,1,8.79,21.18,0.0
2023-06-27,20230627,2,43.81,0.0,39.27
2023-06-27,20230627,3,37.28,13.59,37.62
2023-06-27,20230627,4,35.74,1.15,41.14
2023-06-27,20230627,5,12.4,18.72,43.64
2023-06-27,20230627,6,27.85,40.11,26.21
2023-06-27,20230627,7,0.0,31.14,7.28
2023-06-27,20230627,8,47.26,8.87,3.87
2023-06-28,20230628,1,29.06,44.35,0.0
2023-06-28,20230628,2,0.0,35.55,10.22
2023-06-28,20230628,3,17.47,45.84,28.77
2023-06-28,20230628,4,0.0,0.0,0.0
2023-06-28,20230628,5,15.95,18.6,16.19
2023-06-28,20230628,6,25.17,6.24,13.89
2023-06-28,20230628,7,5.73,0.0,34.74
2023-06-28,20230628,8,21.66,45.73,0.0
2023-06-28,20230628,9,8.63,14.66,45.14
2023-06-29,20230629,1,35.08,10.75,38.6
2023-06-29,20230629,2,30.13,0.0,23.86
2023-06-29,20230629,3,0.0,7.09,36.81
2023-06-29,20230629,4,7.26,0.0,6.23
2023-06-29,20230629,5,23.11,0.43,0.0
2023-06-29,20230629,6,14.1,34.74,3.42
2023-06-29,20230629,7,0.0,0.0,0.0
2023-06-29,20230629,8,0.0,0.0,29.33
2023-06-29,20230629,9,16.57,25.63,0.0
2023-06-29,20230629,10,31.61,13.58,3.79
2023-06-30,20230630,1,18.51,35.53,39.73
2023-06-30,20230630,2,0.0,46.86,0.0
2023-06-30,20230630,3,0.0,16.13,14.2
2023-06-30,20230630,4,7.65,33.46,11.04
2023-06-30,20230630,5,22.36,43.05,31.79
2023-06-30,20230630,6,21.44,6.06,35.77
2023-06-30,20230630,7,11.08,3.43,24.03
2023-07-01,20230701,1,29.72,15.41,25.86
2023-07-01,20230701,2,16.23,12.69,36.36
2023-07-01,20230701,3,32.93,49.47,3.68
2023-07-01,20230701,4,8.79,8.39,9.71
2023-07-01,20230701,5,0.0,38.11,16.77
2023-07-01,20230701,6,0.0,0.0,0.0
2023-07-01,20230701,7,27.65,27.98,47.08
2023-07-01,20230701,8,45.53,23.56,23.99
2023-07-02,20230702,1,0.0,4.03,23.24
2023-07-02,20230702,2,6.51,0.0,25.83
2023-07-02,20230702,3,14.27,22.17,7.43
2023-07-02,20230702,4,11.23,44.64,0.0
2023-07-02,20230702,5,6.32,27.97,0.0
2023-07-02,20230702,6,4.01,0.0,29.12
2023-07-02,20230702,7,2.16,40.73,0.0
2023-07-02,20230702,8,24.04,32.96,38.94
2023-07-02,20230702,9,0.0,0.0,14.13
2023-07-02,20230702,10,49.13,47.89,37.42
2023-07-03,20230703,1,0.0,7.11,46.18
2023-07-03,20230703,2,16.21,13.5,17.68
2023-07-03,20230703,3,46.93,32.59,36.78
2023-07-03,20230703,4,33.64,1.84,0.0
2023-07-03,20230703,5,0.0,37.42,14.86
2023-07-03,20230703,6,0.0,0.0,6.81
2023-07-03,20230703,7,29.24,0.0,36.35
2023-07-03,20230703,8,36.19,42.87,1.42
2023-07-03,20230703,9,38.07,15.55,31.13
2023-07-03,20230703,10,0.0,0.4,13.24
2023-07-04,20230704,1,0.0,38.17,3.84
2023-07-04,20230704,2,10.65,14.87,20.18
2023-07-04,20230704,3,0.0,4.81,0.0
2023-07-04,20230704,4,25.97,14.5,2.8
2023-07-04,20230704,5,45.37,28.62,15.85
2023-07-04,20230704,6,10.64,18.56,26.39
2023-07-04,20230704,7,39.35,0.0,15.43
2023-07-04,20230704,8,13.05,0.0,0.0
2023-07-05,20230705,1,40.83,0.0,24.03
2023-07-05,20230705,2,11.08,1.77,0.46
2023-07-05,20230705,3,0.0,27.88,0.29
2023-07-05,20230705,4,9.09,7.91,0.0
2023-07-05,20230705,5,43.39,11.8,43.62
2023-07-05,20230705,6,0.0,0.0,3.1
2023-07-05,20230705,7,35.24,40.56,45.89
2023-07-05,20230705,8,20.67,39.46,16.94
2023-07-05,20230705,9,43.99,17.61,28.33
2023-07-05,20230705,10,0.0,21.68,24.85
2023-07-06,20230706,1,0.0,0.0,24.46
2023-07-06,20230706,2,38.19,0.0,26.74
2023-07-06,20230706,3,0.0,47.75,36.03
2023-07-06,20230706,4,0.0,3.01,23.06
2023-07-06,20230706,5,47.89,5.46,25.94
2023-07-06,20230706,6,44.5,24.32,18.31
2023-07-06,20230706,7,17.45,0.0,0.0
2023-07-07,20230707,1,6.66,0.0,43.77
2023-07-07,20230707,2,1.03,1.14,38.92
2023-07-07,20230707,3,34.86,0.0,16.03
2023-07-07,20230707,4,0.0,27.67,24.7
2023-07-07,20230707,5,40.29,20.37,0.0
2023-07-07,20230707,6,33.26,0.0,0.98
2023-07-07,20230707,7,0.0,6.3,17.43
2023-07-07,20230707,8,15.48,41.49,0.0
2023-07-07,20230707,9,16.86,25.43,13.93
2023-07-08,20230708,1,34.24,41.33,0.0
2023-07-08,20230708,2,0.0,11.9,49.75
2023-07-08,20230708,3,0.0,47.36,43.12
2023-07-08,20230708,4,0.0,18.76,26.27
2023-07-08,20230708,5,5.25,39.97,20.4
2023-07-08,20230708,6,39.13,35.19,0.0
2023-07-08,20230708,7,8.94,39.95,0.83
2023-07-08,20230708,8,15.39,37.59,41.54
2023-07-08,20230708,9,37.65,30.18,19.57
2023-07-09,20230709,1,29.16,49.87,9.75
2023-07-09,20230709,2,23.0,1.05,45.67
2023-07-09,20230709,3,0.0,0.0,27.05
2023-07-09,20230709,4,0.0,36.15,0.0
2023-07-09,20230709,5,43.45,0.0,41.36
2023-07-09,20230709,6,11.55,43.95,19.73
2023-07-09,20230709,7,4.17,5.71,15.09
2023-07-10,20230710,1,33.85,0.0,42.84
2023-07-10,20230710,2,17.0,0.0,8.28
2023-07-10,20230710,3,0.0,0.0,0.0
2023-07-10,20230710,4,8.08,6.87,44.77
2023-07-10,20230710,5,0.0,45.65,21.97
2023-07-10,20230710,6,11.94,5.1,15.65
2023-07-10,20230710,7,0.0,27.08,38.81
2023-07-11,20230711,1,43.7,0.0,35.63
2023-07-11,20230711,2,37.26,31.1,23.11
2023-07-11,20230711,3,47.53,42.77,12.25
2023-07-11,20230711,4,0.0,23.96,0.0
2023-07-11,20230711,5,0.0,48.4,3.11
2023-07-11,20230711,6,5.7,3.03,0.0
2023-07-11,20230711,7,27.59,7.45,44.6
2023-07-11,20230711,8,44.12,34.83,9.94
2023-07-12,20230712,1,40.58,0.0,42.59
2023-07-12,20230712,2,3.13,22.42,44.81
2023-07-12,20230712,3,44.64,45.86,31.35
2023-07-12,20230712,4,6.22,1.7,3.3
2023-07-12,20230712,5,40.87,0.0,22.23
2023-07-12,20230712,6,44.83,0.0,24.49
2023-07-12,20230712,7,0.0,12.18,38.31
2023-07-12,20230712,8,13.83,0.0,23.56
2023-07-13,20230713,1,2.48,48.35,27.38
2023-07-13,20230713,2,36.61,0.0,12.1
2023-07-13,20230713,3,9.32,34.31,35.56
2023-07-13,20230713,4,2.74,0.0,14.29
2023-07-13,20230713,5,24.59,29.97,40.89
2023-07-13,20230713,6,12.68,0.0,33.83
2023-07-13,20230713,7,0.0,27.39,0.0
2023-07-13,20230713,8,0.0,2.85,10.33
2023-07-13,20230713,9,42.42,14.42,39.47
2023-07-13,20230713,10,0.0,45.55,15.63
2023-07-14,20230714,1,0.0,0.0,0.0
2023-07-14,20230714,2,0.0,15.08,8.0
2023-07-14,20230714,3,41.41,0.71,28.9
2023-07-14,20230714,4,14.19,11.91,33.86
2023-07-14,20230714,5,46.06,12.17,6.71
2023-07-14,20230714,6,45.07,20.81,3.89
2023-07-14,20230714,7,14.27,25.71,11.07
2023-07-14,20230714,8,39.98,40.5,44.31
2023-07-15,20230715,1,19.6,9.09,6.22
2023-07-15,20230715,2,3.39,0.0,25.57
2023-07-15,20230715,3,0.0,31.03,38.27
2023-07-15,20230715,4,0.0,0.0,15.5
2023-07-15,20230715,5,38.88,30.69,10.65
2023-07-15,20230715,6,47.2,20.04,0.0
2023-07-15,20230715,7,23.36,13.51,9.98
2023-07-15,20230715,8,32.67,0.0,7.29
2023-07-16,20230716,1,45.94,25.38,30.38
2023-07-16,20230716,2,7.39,46.4,19.26
2023-07-16,20230716,3,48.7,0.0,41.98
2023-07-16,20230716,4,31.69,0.0,5.24
2023-07-16,20230716,5,21.24,0.0,3.61
2023-07-16,20230716,6,49.14,40.03,12.11
2023-07-16,20230716,7,40.49,0.54,0.0
2023-07-17,20230717,1,13.48,0.0,17.46
2023-07-17,20230717,2,20.01,12.21,44.71
2023-07-17,20230717,3,7.04,38.98,4.02
2023-07-17,20230717,4,0.0,25.91,48.2
2023-07-17,20230717,5,32.58,0.0,21.17
2023-07-17,20230717,6,18.2,34.62,2.88
2023-07-17,20230717,7,0.0,10.24,35.42
2023-07-17,20230717,8,0.0,35.81,26.75
2023-07-17,20230717,9,19.76,6.04,37.05
2023-07-17,20230717,10,3.9,3.14,6.76
2023-07-18,20230718,1,38.71,39.8,1.74
2023-07-18,20230718,2,15.96,0.0,15.09
2023-07-18,20230718,3,23.99,48.47,7.95
2023-07-18,20230718,4,4.42,2.86,38.56
2023-07-18,20230718,5,10.79,0.0,4.82
2023-07-18,20230718,6,45.26,15.42,42.03
2023-07-18,20230718,7,24.97,15.69,32.21
2023-07-19,20230719,1,28.91,46.17,13.55
2023-07-19,20230719,2,0.0,34.28,44.19
2023-07-19,20230719,3,37.49,43.35,0.0
2023-07-19,20230719,4,10.98,7.97,41.8
2023-07-19,20230719,5,36.48,4.56,6.03
2023-07-19,20230719,6,10.95,0.0,19.43
2023-07-19,20230719,7,0.0,5.42,23.18
2023-07-19,20230719,8,0.0,32.95,32.98
2023-07-19,20230719,9,8.41,0.26,40.27
2023-07-20,20230720,1,1.32,49.69,0.0
2023-07-20,20230720,2,0.84,0.0,25.64
2023-07-20,20230720,3,48.22,6.47,26.81
2023-07-20,20230720,4,0.0,0.0,0.0
2023-07-20,20230720,5,18.23,0.0,13.52
2023-07-20,20230720,6,7.71,24.29,25.08
2023-07-20,20230720,7,0.0,19.3,0.0
2023-07-21,20230721,1,17.49,48.4,15.95
2023-07-21,20230721,2,0.0,0.0,16.72
2023-07-21,20230721,3,34.25,0.0,19.95
2023-07-21,20230721,4,0.0,0.0,21.02
2023-07-21,20230721,5,33.45,46.35,0.0
2023-07-21,20230721,6,0.0,0.0,37.52
2023-07-21,20230721,7,5.42,48.7,24.01
2023-07-21,20230721,8,49.53,0.0,0.0
2023-07-21,20230721,9,46.19,0.0,38.18
2023-07-22,20230722,1,34.54,6.85,26.37
2023-07-22,20230722,2,19.45,35.77,24.73
2023-07-22,20230722,3,0.0,0.0,0.0
2023-07-22,20230722,4,42.29,22.55,27.13
2023-07-22,20230722,5,7.56,4.34,17.36
2023-07-22,20230722,6,38.81,37.84,38.54
2023-07-22,20230722,7,25.63,0.0,34.75
2023-07-22,20230722,8,37.85,9.99,0.0
2023-07-22,20230722,9,7.47,0.0,30.03
2023-07-22,20230722,10,0.0,4.41,2.76
2023-07-23,20230723,1,0.0,10.81,29.25
2023-07-23,20230723,2,33.42,35.78,16.16
2023-07-23,20230723,3,29.14,38.67,18.09
2023-07-23,20230723,4,41.13,39.21,43.23
2023-07-23,20230723,5,5.81,38.94,37.89
2023-07-23,20230723,6,0.0,23.4,15.37
2023-07-23,20230723,7,26.28,32.18,1.01
2023-07-23,20230723,8,12.17,31.55,3.72
2023-07-23,20230723,9,23.03,36.46,0.47
2023-07-23,20230723,10,46.11,22.78,3.64
2023-07-24,20230724,1,15.11,47.09,0.0
2023-07-24,20230724,2,19.4,32.23,15.37
2023-07-24,20230724,3,38.8,23.68,0.0
2023-07-24,20230724,4,9.72,0.0,0.0
2023-07-24,20230724,5,0.52,15.27,27.6
2023-07-24,20230724,6,0.77,42.85,18.12
2023-07-24,20230724,7,17.05,6.29,0.0
2023-07-24,20230724,8,3.0,14.73,17.74
2023-07-24,20230724,9,0.0,49.03,34.96
2023-07-25,20230725,1,10.81,16.11,35.12
2023-07-25,20230725,2,24.02,28.06,33.05
2023-07-25,20230725,3,0.0,2.51,0.0
2023-07-25,20230725,4,49.61,0.0,0.0
2023-07-25,20230725,5,0.0,15.39,0.0
2023-07-25,20230725,6,4.19,25.06,48.34
2023-07-25,20230725,7,27.84,0.0,22.45
2023-07-25,20230725,8,41.27,49.64,32.57
2023-07-25,20230725,9,31.87,44.42,0.0
2023-07-26,20230726,1,38.9,2.68,0.0
2023-07-26,20230726,2,29.89,38.09,7.31
2023-07-26,20230726,3,47.97,13.48,43.71
2023-07-26,20230726,4,31.65,7.41,10.27
2023-07-26,20230726,5,0.0,29.54,3.94
2023-07-26,20230726,6,34.54,46.4,24.05
2023-07-26,20230726,7,2.28,21.61,4.27
2023-07-26,20230726,8,20.46,33.86,47.24
2023-07-26,20230726,9,0.0,22.52,1.92
2023-07-26,20230726,10,30.73,12.46,37.92
2023-07-27,20230727,1,34.78,29.59,16.91
2023-07-27,20230727,2,44.49,0.0,0.0
2023-07-27,20230727,3,43.71,38.97,25.91
2023-07-27,20230727,4,40.09,28.09,0.0
2023-07-27,20230727,5,2.88,3.47,22.55
2023-07-27,20230727,6,46.15,31.57,41.34
2023-07-27,20230727,7,25.86,25.83,45.8
2023-07-27,20230727,8,46.35,0.0,10.85
2023-07-28,20230728,1,11.6,3.84,21.73
2023-07-28,20230728,2,37.89,0.7,0.0
2023-07-28,20230728,3,0.0,0.0,18.74
2023-07-28,20230728,4,40.78,0.0,26.88
2023-07-28,20230728,5,0.0,0.0,6.05
2023-07-28,20230728,6,22.16,1.48,13.95
2023-07-28,20230728,7,9.95,0.0,19.95
2023-07-28,20230728,8,49.29,2.25,33.51
2023-07-28,20230728,9,25.6,39.42,29.64
2023-07-29,20230729,1,32.98,0.0,4.51
2023-07-29,20230729,2,0.0,7.89,17.53
2023-07-29,20230729,3,44.78,0.0,39.18
2023-07-29,20230729,4,23.51,15.88,20.33
2023-07-29,20230729,5,13.58,43.86,0.0
2023-07-29,20230729,6,49.12,0.0,0.0
2023-07-29,20230729,7,14.03,30.02,3.42
2023-07-30,20230730,1,0.0,0.0,0.0
2023-07-30,20230730,2,20.6,34.76,40.39
2023-07-30,20230730,3,27.75,0.0,2.15
2023-07-30,20230730,4,0.0,23.16,11.09
2023-07-30,20230730,5,0.0,0.0,0.0
2023-07-30,20230730,6,0.0,1.63,14.9
2023-07-30,20230730,7,47.58,12.41,13.45
2023-07-30,20230730,8,48.34,35.95,0.0
2023-07-30,20230730,9,0.0,0.0,3.69
2023-07-31,20230731,1,31.06,19.75,0.0
2023-07-31,20230731,2,34.09,0.0,8.58
2023-07-31,20230731,3,0.0,31.09,3.11
2023-07-31,20230731,4,36.33,22.27,40.36
2023-07-31,20230731,5,29.63,12.77,32.52
2023-07-31,20230731,6,9.91,0.0,42.12
2023-07-31,20230731,7,20.71,46.33,3.52
2023-07-31,20230731,8,0.86,16.71,36.0
2023-07-31,20230731,9,27.41,37.48,17.07
2023-08-01,20230801,1,7.65,0.0,15.94
2023-08-01,20230801,2,19.89,35.62,30.8
2023-08-01,20230801,3,40.83,34.83,12.86
2023-08-01,20230801,4,16.7,2.39,12.71
2023-08-01,20230801,5,21.19,45.9,12.49
2023-08-01,20230801,6,7.79,2.23,38.13
2023-08-01,20230801,7,22.38,0.0,21.72
2023-08-01,20230801,8,0.0,10.47,36.94
2023-08-01,20230801,9,46.69,29.91,0.0
2023-08-01,20230801,10,22.62,42.63,29.65
2023-08-02,20230802,1,2.33,0.0,24.56
2023-08-02,20230802,2,0.0,14.05,13.31
2023-08-02,20230802,3,6.69,0.0,0.91
2023-08-02,20230802,4,22.74,0.0,45.98
2023-08-02,20230802,5,21.37,22.66,0.0
2023-08-02,20230802,6,24.1,48.99,0.0
2023-08-02,20230802,7,3.53,1.87,18.34
2023-08-02,20230802,8,14.1,0.0,13.83
2023-08-02,20230802,9,21.27,12.0,42.62
2023-08-03,20230803,1,23.12,32.82,3.83
2023-08-03,20230803,2,36.88,40.04,13.26
2023-08-03,20230803,3,23.27,26.16,28.01
2023-08-03,20230803,4,0.0,47.75,26.93
2023-08-03,20230803,5,40.75,0.0,17.27
2023-08-03,20230803,6,28.6,0.0,8.9
2023-08-03,20230803,7,19.89,0.0,0.0
2023-08-03,20230803,8,0.0,39.21,23.85
2023-08-04,20230804,1,0.0,32.31,42.4
2023-08-04,20230804,2,28.58,19.56,42.52
2023-08-04,20230804,3,7.69,0.0,6.51
2023-08-04,20230804,4,19.49,0.0,13.67
2023-08-04,20230804,5,46.9,11.56,48.27
2023-08-04,20230804,6,40.3,34.61,28.68
2023-08-04,20230804,7,30.04,21.17,0.0
2023-08-04,20230804,8,33.85,0.0,30.77
2023-08-04,20230804,9,38.19,21.92,19.76
2023-08-04,20230804,10,36.53,33.82,0.0
2023-08-05,20230805,1,18.64,0.0,0.0
2023-08-05,20230805,2,49.93,20.14,0.0
2023-08-05,20230805,3,0.0,36.05,48.86
2023-08-05,20230805,4,20.24,23.0,19.76
2023-08-05,20230805,5,39.71,25.83,0.0
2023-08-05,20230805,6,0.0,28.28,0.0
